AccNo,CaDVLDVLTDVIme,Type,PhoneNo,DurDVIng_DVIn_secs
SA-0063-02-33,17/11/2011 5:00,DVL,60716699,2577
SA-0343-60-69,3/5/2012 15:54,DVL,68235454,2137
SA-0021-95-06,11/6/2011 4:45,DVL,68903839,2114
SA-0005-14-91,19/10/2012 19:19,DVL,68431831,190
SA-0005-14-91,28/4/2012 0:02,DVL,61509557,2937
SA-0005-14-91,21/8/2011 15:52,DVL,61050904,2495
SA-0314-69-44,10/11/2012 16:35,DVL,68806035,834
SA-0414-86-48,8/1/2011 0:06,DVL,62282572,1151
SA-0063-02-33,19/4/2012 13:06,DVL,67038214,1833
SA-0414-86-48,31/8/2011 16:17,DVL,61041958,433
SA-0263-79-37,30/6/2011 13:53,DVL,69197658,3313
SA-0092-93-02,15/3/2012 6:02,DVL,65294565,3529
SA-0227-78-67,16/9/2011 4:11,DVL,69161472,1703
SA-0055-36-68,31/1/2011 18:03,DVL,63783793,751
SA-0063-02-33,2/10/2012 4:58,DVL,63711177,3123
SA-0261-41-34,20/1/2012 3:33,DVL,61568026,715
SA-0012-71-76,1/8/2012 16:41,DVL,68542604,966
SA-0107-05-98,30/3/2011 15:43,DVL,64494696,319
SA-0335-96-08,17/5/2011 2:44,DVL,61637547,686
SA-0414-20-79,14/12/2012 8:22,DVL,66727509,3081
SA-0080-84-93,16/2/2011 1:24,DVL,62206583,473
SA-0055-36-68,30/5/2011 4:44,DVL,66903497,2916
SA-0092-93-02,10/9/2011 2:04,DVL,64433965,696
SA-0220-61-46,19/12/2012 18:07,DVL,65131822,3265
SA-0133-16-62,25/5/2011 6:47,DVL,65083576,1884
SA-0361-84-31,21/6/2012 0:57,DVL,68342173,2793
SA-0290-06-89,12/8/2011 11:04,DVL,61155902,2185
SA-0021-95-06,2/12/2012 4:22,DVL,69791044,921
SA-0202-82-34,29/9/2011 21:33,DVL,62414716,2454
SA-0114-12-73,6/4/2012 16:03,DVL,66080032,1236
SA-0414-86-48,15/8/2012 17:40,DVL,65353979,2448
SA-0220-48-64,21/3/2011 15:32,DVL,64127757,3395
SA-0222-28-58,14/7/2012 9:56,DVL,62075749,459
SA-0114-12-73,26/6/2012 5:33,DVL,63707558,810
SA-0050-81-89,18/10/2011 13:11,DVL,63586378,734
SA-0012-71-76,9/3/2012 15:35,DVL,61855616,1468
SA-0261-41-34,1/10/2011 6:33,DVL,61991295,2647
SA-0290-06-89,30/10/2011 4:27,DVL,65255641,987
SA-0290-06-89,16/12/2012 2:01,DVL,62429161,2946
SA-0112-53-34,23/6/2012 9:54,DVL,69228556,1622
SA-0155-74-77,28/1/2011 5:07,DVL,68649961,3174
SA-0055-36-68,19/9/2011 14:15,DVL,66913009,287
SA-0401-55-12,27/10/2012 12:53,DVL,62197498,3007
SA-0252-71-33,2/3/2012 18:59,DVL,67553221,68
SA-0414-86-48,20/3/2011 10:13,DVL,65571983,2552
SA-0147-43-82,8/3/2012 0:04,DVL,68705800,2185
SA-0182-19-79,8/12/2012 4:35,DVL,68089345,2337
SA-0107-05-98,5/1/2012 7:33,DVL,62927898,2523
SA-0186-07-48,6/3/2011 0:17,DVL,64179846,973
SA-0343-60-69,4/2/2011 2:30,DVL,61419723,2723
SA-0055-36-68,23/12/2011 4:41,DVL,60409680,1229
SA-0187-35-19,27/5/2012 9:28,DVL,64434917,663
SA-0263-79-37,6/11/2011 12:42,DVL,65798120,989
SA-0227-78-67,6/10/2011 2:52,DVL,66453177,2353
SA-0147-43-82,26/6/2011 16:19,DVL,60457616,136
SA-0220-61-46,31/7/2012 6:49,DVL,61378235,1981
SA-0222-28-58,30/3/2012 4:32,DVL,63445469,1953
SA-0290-06-89,23/11/2011 3:26,DVL,63444537,3396
SA-0021-95-06,6/4/2011 1:53,DVL,61737057,644
SA-0361-84-31,14/9/2012 8:49,DVL,63860237,1609
SA-0227-78-67,7/9/2011 4:40,DVL,62789175,3364
SA-0012-71-76,19/10/2011 20:06,DVL,62708866,2925
SA-0055-36-68,14/3/2011 21:54,DVL,64033897,539
SA-0050-81-89,18/12/2011 20:48,DVL,65463137,1293
SA-0220-48-64,20/4/2012 7:35,DVL,63637703,1747
SA-0222-28-58,5/5/2011 13:32,DVL,67697242,2582
SA-0151-98-79,10/11/2012 4:51,DVL,61521305,191
SA-0261-41-34,16/9/2011 9:31,DVL,62648060,2014
SA-0144-10-84,29/12/2011 19:41,DVL,68135924,3006
SA-0220-48-64,28/8/2011 16:39,DVL,63872010,3163
SA-0339-42-22,27/1/2012 10:53,DVL,60176392,1293
SA-0144-10-84,2/9/2012 20:29,DVL,62612517,2130
SA-0182-19-79,29/8/2011 3:57,DVL,65012773,2177
SA-0343-60-69,24/4/2012 6:50,DVL,62323185,2338
SA-0279-91-74,11/7/2012 14:46,DVL,64781137,3237
SA-0249-45-54,4/5/2011 2:03,DVL,64744785,2527
SA-0009-04-02,3/5/2011 10:51,DVL,68743351,1866
SA-0021-95-06,3/11/2011 12:07,DVL,67530457,1253
SA-0055-36-68,22/9/2011 2:18,DVL,60045644,966
SA-0220-61-46,15/3/2011 2:39,DVL,66358613,1081
SA-0335-96-08,2/12/2011 6:35,DVL,63897161,312
SA-0335-96-08,22/4/2011 8:03,DVL,69520441,1906
SA-0144-10-84,29/6/2011 22:45,DVL,65113598,2018
SA-0314-69-44,30/9/2011 10:01,DVL,68610463,2631
SA-0220-61-46,20/2/2012 7:47,DVL,60770545,1607
SA-0185-59-07,17/1/2011 15:54,DVL,69530912,2956
SA-0202-82-34,28/9/2012 19:27,DVL,68564593,2430
SA-0080-84-93,12/8/2011 2:48,DVL,63583976,1446
SA-0112-53-34,3/1/2011 18:04,DVL,60618014,1482
SA-0186-07-48,11/6/2011 12:50,DVL,67545729,2953
SA-0361-84-31,26/12/2011 18:36,DVL,69415108,493
SA-0187-35-19,27/3/2012 4:21,DVL,68909225,3521
SA-0261-41-34,11/10/2012 18:09,DVL,69148603,3339
SA-0151-98-79,1/3/2012 0:14,DVL,60417863,3136
SA-0107-05-98,17/6/2011 13:55,DVL,61031469,213
SA-0182-19-79,2/11/2012 4:12,DVL,66212959,2888
SA-0005-14-91,3/12/2012 16:27,DVL,61355548,2687
SA-0314-69-44,25/4/2012 15:33,DVL,67951348,2657
SA-0112-53-34,24/6/2011 9:10,DVL,63626599,3548
SA-0037-94-05,15/6/2011 16:11,DVL,63895989,463
SA-0261-41-34,13/7/2012 0:21,DVL,61749997,2289
SA-0185-59-07,14/8/2012 5:23,DVL,63300677,2544
SA-0005-14-91,19/2/2011 3:37,DVL,65617139,816
SA-0092-93-02,5/4/2012 23:26,DVL,61275410,2620
SA-0144-10-84,22/8/2012 20:38,DVL,69170492,555
SA-0220-61-46,11/1/2011 23:49,DVL,62586397,1321
SA-0227-78-67,20/8/2012 23:30,DVL,66773087,2285
SA-0378-80-96,10/1/2012 1:37,DVL,63309546,1372
SA-0290-06-89,23/8/2012 20:03,DVL,67259117,2440
SA-0138-33-52,2/3/2011 16:48,DVL,65133854,3546
SA-0249-45-54,4/5/2011 18:38,DVL,68752020,3011
SA-0133-16-62,19/8/2011 20:28,DVL,63358570,1497
SA-0314-69-44,19/2/2011 17:03,DVL,67756229,1172
SA-0222-28-58,25/7/2012 9:19,DVL,67105478,2832
SA-0144-10-84,28/12/2012 7:19,DVL,66072352,1269
SA-0182-19-79,16/2/2011 11:00,DVL,60868918,2489
SA-0138-33-52,7/3/2011 18:50,DVL,63079854,884
SA-0414-86-48,10/12/2012 21:41,DVL,65020000,3359
SA-0279-91-74,15/9/2012 5:49,DVL,65227461,1784
SA-0252-71-33,25/11/2012 20:38,DVL,62550600,2310
SA-0005-14-91,10/7/2011 14:37,DVL,64066747,769
SA-0305-50-15,18/5/2011 8:34,DVL,62006929,2986
SA-0187-35-19,4/7/2012 8:25,DVL,62451447,806
SA-0361-84-31,4/1/2011 2:30,DVL,66716292,753
SA-0261-41-34,19/11/2011 0:16,DVL,67889968,3134
SA-0055-36-68,26/5/2012 12:34,DVL,68913649,222
SA-0261-41-34,18/11/2012 2:09,DVL,64926423,1413
SA-0401-55-12,19/7/2011 10:53,DVL,64944628,1917
SA-0063-02-33,2/7/2012 20:39,DVL,61673985,2639
SA-0220-48-64,12/10/2011 20:32,DVL,65568970,184
SA-0263-79-37,4/9/2012 4:25,DVL,68313760,225
SA-0261-41-34,28/9/2012 12:00,DVL,69376427,1029
SA-0021-95-06,20/12/2012 15:08,DVL,60336871,1235
SA-0151-98-79,24/4/2012 11:35,DVL,66635480,1138
SA-0021-95-06,18/1/2012 22:02,DVL,64505222,2105
SA-0050-81-89,8/6/2012 16:10,DVL,62751760,2891
SA-0252-71-33,11/12/2012 14:44,DVL,65639479,728
SA-0227-78-67,16/5/2012 5:43,DVL,65686921,2646
SA-0252-71-33,31/3/2011 15:33,DVL,66877422,602
SA-0012-71-76,11/5/2011 11:39,DVL,69690904,1487
SA-0012-71-76,19/3/2011 13:35,DVL,69677499,3404
SA-0263-79-37,18/9/2011 0:03,DVL,60698017,3272
SA-0305-50-15,21/11/2011 19:29,DVL,63325776,1281
SA-0227-78-67,25/2/2012 0:05,DVL,61762393,2651
SA-0414-86-48,31/12/2011 2:18,DVL,65025222,1963
SA-0138-33-52,4/12/2011 13:15,DVL,69705824,1122
SA-0114-12-73,11/4/2012 22:31,DVL,68394703,1535
SA-0279-91-74,6/7/2012 13:25,DVL,63898908,3585
SA-0305-50-15,19/5/2011 20:41,DVL,64325969,1444
SA-0145-41-01,3/12/2012 18:47,DVL,62765763,1202
SA-0339-42-22,7/1/2011 21:44,DVL,61599208,493
SA-0012-71-76,4/11/2011 21:38,DVL,62732478,1601
SA-0092-93-02,10/8/2011 3:55,DVL,67685721,755
SA-0050-81-89,11/5/2011 8:00,DVL,61586592,850
SA-0155-74-77,16/2/2012 14:00,DVL,62417777,1324
SA-0414-86-48,11/12/2012 1:02,DVL,61781980,1540
SA-0050-81-89,11/9/2011 6:15,DVL,62047524,1757
SA-0138-33-52,27/2/2011 19:06,DVL,65358189,630
SA-0185-59-07,14/10/2011 13:42,DVL,67219826,725
SA-0185-59-07,3/11/2011 14:19,DVL,68776611,2012
SA-0378-80-96,3/9/2011 23:19,DVL,67209651,2815
SA-0063-02-33,19/7/2011 20:23,DVL,62511032,367
SA-0343-60-69,14/10/2011 23:25,DVL,66571488,1974
SA-0055-36-68,16/6/2012 7:14,DVL,60104479,2920
SA-0012-71-76,14/9/2011 3:31,DVL,68781640,249
SA-0151-98-79,23/2/2012 19:12,DVL,64526115,2534
SA-0227-78-67,24/4/2012 13:10,DVL,65901346,2967
SA-0220-61-46,16/3/2012 2:22,DVL,69676959,3580
SA-0279-91-74,16/9/2012 16:04,DVL,61317069,1642
SA-0080-84-93,19/6/2011 11:21,DVL,60042751,3299
SA-0151-98-79,2/8/2011 8:27,DVL,69803408,1667
SA-0155-74-77,15/1/2011 17:37,DVL,68362445,1870
SA-0114-12-73,17/2/2012 14:50,DVL,63408607,280
SA-0185-10-64,5/12/2012 9:54,DVL,60730337,2700
SA-0009-04-02,16/4/2012 6:20,DVL,63118498,920
SA-0182-19-79,11/7/2011 5:06,DVL,68616639,448
SA-0144-10-84,1/2/2011 8:43,DVL,61545743,100
SA-0112-53-34,14/7/2011 16:27,DVL,60495656,990
SA-0187-35-19,11/10/2011 18:03,DVL,63317985,925
SA-0144-10-84,24/11/2012 1:59,DVL,68984680,67
SA-0343-60-69,24/1/2011 10:55,DVL,67864224,1125
SA-0314-69-44,23/7/2011 12:40,DVL,65883571,2013
SA-0155-74-77,2/4/2012 18:22,DVL,69985969,277
SA-0186-07-48,28/5/2011 0:47,DVL,66550646,2240
SA-0263-79-37,20/6/2012 5:47,DVL,63977890,283
SA-0227-78-67,8/6/2012 4:59,DVL,66950412,68
SA-0220-48-64,31/8/2012 13:45,DVL,69931879,3255
SA-0114-12-73,12/9/2011 4:14,DVL,60655277,2523
SA-0227-78-67,12/1/2012 7:24,DVL,68080656,2105
SA-0249-45-54,27/7/2011 10:45,DVL,61627594,1260
SA-0279-91-74,25/10/2011 11:33,DVL,67816145,2300
SA-0220-48-64,9/12/2011 23:12,DVL,63878954,952
SA-0314-69-44,26/8/2012 22:42,DVL,62391812,2823
SA-0314-69-44,14/5/2011 19:01,DVL,60962993,864
SA-0339-42-22,26/10/2012 6:40,DVL,65277556,364
SA-0335-96-08,19/3/2011 1:26,DVL,64849520,2040
SA-0050-81-89,8/7/2011 3:22,DVL,65211167,541
SA-0339-42-22,23/11/2012 4:34,DVL,64595120,2280
SA-0080-84-93,20/3/2012 13:24,DVL,65843916,2158
SA-0290-06-89,13/1/2011 10:44,DVL,67145126,140
SA-0303-06-26,27/3/2012 23:25,DVL,66157307,2476
SA-0378-80-96,16/1/2012 1:44,DVL,67618173,2818
SA-0063-02-33,1/7/2011 20:42,DVL,63148513,351
SA-0187-35-19,26/5/2012 10:19,DVL,67333561,300
SA-0202-82-34,26/10/2012 1:41,DVL,60481177,3539
SA-0133-16-62,15/5/2012 8:06,DVL,66808011,2596
SA-0222-28-58,10/8/2011 2:02,DVL,66351783,1854
SA-0107-05-98,12/1/2012 22:20,DVL,65116618,1290
SA-0303-06-26,18/4/2011 16:05,DVL,63377727,277
SA-0055-36-68,20/9/2012 20:57,DVL,68363170,3082
SA-0185-59-07,19/11/2011 12:26,DVL,69788228,2824
SA-0185-59-07,29/9/2012 23:17,DVL,67827777,255
SA-0252-71-33,23/12/2011 13:58,DVL,65498980,3022
SA-0133-16-62,17/5/2011 21:56,DVL,63205909,2380
SA-0263-79-37,30/8/2011 1:46,DVL,67361901,3272
SA-0151-98-79,22/11/2012 4:08,DVL,65979179,3068
SA-0210-42-47,16/1/2012 22:55,DVL,64766302,860
SA-0021-95-06,16/12/2011 14:01,DVL,67109194,2775
SA-0305-50-15,13/10/2012 3:59,DVL,60665113,710
SA-0187-35-19,1/11/2011 14:06,DVL,66974495,2573
SA-0147-43-82,28/6/2012 0:47,DVL,63940212,837
SA-0112-53-34,10/4/2012 21:05,DVL,63710358,3571
SA-0182-19-79,6/11/2011 11:06,DVL,63560474,901
SA-0312-94-95,15/2/2012 23:45,DVL,60445860,2093
SA-0252-71-33,30/10/2011 13:40,DVL,67094454,1567
SA-0021-95-06,23/6/2012 17:25,DVL,69449485,1430
SA-0312-94-95,28/6/2011 18:15,DVL,64768839,3324
SA-0210-42-47,31/8/2012 22:57,DVL,68074759,1835
SA-0138-33-52,6/7/2011 11:27,DVL,67907417,3385
SA-0210-42-47,24/9/2012 18:07,DVL,61494487,3150
SA-0339-42-22,21/3/2012 14:10,DVL,66902313,2629
SA-0220-48-64,19/9/2012 12:35,DVL,66123851,2016
SA-0401-55-12,29/4/2012 19:25,DVL,66126511,1093
SA-0339-42-22,23/12/2012 2:45,DVL,62486843,1453
SA-0144-10-84,13/1/2011 20:33,DVL,68338035,1429
SA-0314-69-44,30/6/2011 11:57,DVL,62089216,1127
SA-0185-10-64,9/7/2011 9:25,DVL,68224830,988
SA-0343-60-69,7/2/2012 21:42,DVL,64065167,1222
SA-0145-41-01,5/6/2012 4:35,DVL,65243115,2802
SA-0114-12-73,5/4/2011 13:51,DVL,64825146,1850
SA-0063-02-33,29/1/2011 7:06,DVL,68909807,1291
SA-0303-06-26,26/5/2012 15:00,DVL,65347859,1092
SA-0314-69-44,11/2/2011 0:03,DVL,68040462,3352
SA-0220-61-46,10/7/2011 6:58,DVL,67406270,1958
SA-0144-10-84,26/7/2012 13:31,DVL,69949211,3021
SA-0202-82-34,26/1/2012 11:04,DVL,65975284,2736
SA-0314-69-44,27/7/2011 2:14,DVL,60133669,266
SA-0155-74-77,27/8/2012 3:18,DVL,66264047,730
SA-0339-42-22,17/4/2012 0:12,DVL,61623683,679
SA-0414-20-79,22/8/2012 20:58,DVL,66862959,2544
SA-0335-96-08,21/9/2011 3:03,DVL,65211291,2376
SA-0063-02-33,1/1/2011 12:48,DVL,68602163,1313
SA-0202-82-34,8/10/2012 11:36,DVL,68630838,3210
SA-0186-07-48,24/2/2011 4:25,DVL,64175312,1056
SA-0303-06-26,26/11/2011 13:06,DVL,68711786,3504
SA-0186-07-48,5/6/2012 0:54,DVL,68552591,809
SA-0249-45-54,24/5/2012 10:58,DVL,68341198,202
SA-0080-84-93,31/5/2011 17:52,DVL,63634985,2588
SA-0220-61-46,20/12/2012 15:41,DVL,63182446,2196
SA-0033-12-88,7/5/2011 17:18,DVL,69827573,664
SA-0021-95-06,2/3/2012 12:57,DVL,61576133,1415
SA-0138-33-52,19/4/2012 22:02,DVL,62633826,981
SA-0050-81-89,3/3/2012 17:02,DVL,68761841,2034
SA-0249-45-54,4/2/2012 2:26,DVL,62183908,202
SA-0092-93-02,1/11/2012 20:54,DVL,65185839,3143
SA-0227-78-67,18/7/2011 5:50,DVL,68144197,60
SA-0147-43-82,16/11/2012 2:33,DVL,65826131,249
SA-0185-10-64,7/11/2011 6:26,DVL,60131435,2090
SA-0138-33-52,18/1/2012 7:51,DVL,61939369,123
SA-0182-19-79,21/4/2012 16:46,DVL,62010313,2105
SA-0055-36-68,8/1/2011 15:50,DVL,60453893,1581
SA-0312-94-95,31/10/2011 0:11,DVL,65447222,893
SA-0335-96-08,7/11/2011 18:44,DVL,66917459,1128
SA-0261-41-34,24/3/2012 2:32,DVL,66605027,2638
SA-0155-74-77,13/4/2012 7:01,DVL,65666755,2062
SA-0378-80-96,9/11/2011 19:14,DVL,68430116,2736
SA-0155-74-77,20/11/2012 15:37,DVL,62272557,3361
SA-0055-36-68,4/3/2011 22:06,DVL,64769507,2584
SA-0050-81-89,8/12/2011 17:56,DVL,66199299,1233
SA-0414-20-79,22/1/2012 11:30,DVL,69455384,3000
SA-0037-94-05,16/7/2011 17:43,DVL,66597699,1094
SA-0155-74-77,15/5/2012 22:05,DVL,68194953,241
SA-0312-94-95,26/9/2012 18:28,DVL,69293112,260
SA-0414-86-48,7/10/2012 21:11,DVL,67005482,1326
SA-0335-96-08,11/11/2012 8:38,DVL,69263319,2292
SA-0343-60-69,21/2/2011 14:52,DVL,64636604,2527
SA-0227-78-67,24/1/2011 7:46,DVL,69270846,1423
SA-0343-60-69,14/4/2012 6:40,DVL,69495824,2416
SA-0227-78-67,3/11/2011 11:48,DVL,62131003,3020
SA-0138-33-52,4/5/2011 15:13,DVL,66628888,2236
SA-0220-48-64,21/3/2011 23:41,DVL,63650162,1606
SA-0144-10-84,26/10/2011 10:43,DVL,62565388,1331
SA-0186-07-48,18/11/2011 22:01,DVL,61085568,1598
SA-0220-61-46,27/8/2011 3:25,DVL,63235022,250
SA-0220-48-64,22/9/2012 19:24,DVL,65368712,2142
SA-0033-12-88,31/8/2012 5:30,DVL,64375566,184
SA-0249-45-54,2/11/2011 6:29,DVL,65933640,140
SA-0151-98-79,11/7/2012 4:59,DVL,65993095,1051
SA-0114-12-73,25/7/2012 19:27,DVL,63101739,2129
SA-0227-78-67,4/4/2012 0:07,DVL,69046771,540
SA-0414-20-79,24/4/2012 16:19,DVL,61996370,2286
SA-0145-41-01,7/8/2012 18:35,DVL,60498168,2106
SA-0144-10-84,12/9/2012 11:02,DVL,67495505,2680
SA-0303-06-26,9/10/2011 8:11,DVL,65471911,602
SA-0220-61-46,3/3/2011 3:23,DVL,65631700,3214
SA-0222-28-58,17/8/2011 16:31,DVL,67513698,598
SA-0252-71-33,5/7/2012 8:12,DVL,68649047,3599
SA-0185-59-07,24/9/2011 19:14,DVL,69080883,2093
SA-0185-10-64,4/3/2012 1:35,DVL,69938742,2971
SA-0037-94-05,5/8/2011 9:59,DVL,69095860,2336
SA-0279-91-74,12/2/2012 23:38,DVL,67470618,2574
SA-0220-61-46,2/9/2011 22:02,DVL,61838531,1826
SA-0414-20-79,13/9/2011 19:29,DVL,61717219,1786
SA-0303-06-26,29/12/2012 16:16,DVL,65672185,2944
SA-0227-78-67,9/2/2012 10:04,DVL,65994945,78
SA-0050-81-89,15/11/2011 16:50,DVL,61240634,3130
SA-0185-10-64,10/3/2012 0:50,DVL,67853146,643
SA-0112-53-34,21/11/2012 0:23,DVL,65549040,999
SA-0261-41-34,16/3/2012 6:18,DVL,61598833,2583
SA-0145-41-01,8/10/2012 17:39,DVL,64865885,1802
SA-0114-12-73,8/5/2011 1:33,DVL,68926549,3206
SA-0202-82-34,30/10/2011 23:19,DVL,67372340,422
SA-0303-06-26,20/11/2011 0:06,DVL,68294306,2365
SA-0361-84-31,5/7/2012 17:51,DVL,69753981,1256
SA-0263-79-37,27/10/2011 0:51,DVL,64783178,1440
SA-0050-81-89,23/4/2011 19:55,DVL,62239988,2481
SA-0092-93-02,11/9/2012 2:49,DVL,63252373,1518
SA-0303-06-26,19/9/2012 10:04,DVL,69598905,1846
SA-0185-59-07,8/8/2012 0:30,DVL,65203706,3250
SA-0080-84-93,8/6/2011 15:12,DVL,67353553,116
SA-0249-45-54,24/8/2011 5:11,DVL,69325241,2240
SA-0263-79-37,28/6/2011 9:22,DVL,62500675,2370
SA-0050-81-89,22/10/2012 20:22,DVL,60110500,1086
SA-0263-79-37,2/11/2012 1:00,DVL,64243668,2268
SA-0220-48-64,24/5/2011 10:34,DVL,68666920,1642
SA-0414-86-48,22/9/2012 23:57,DVL,68861493,2025
SA-0145-41-01,1/4/2012 22:31,DVL,69478020,3551
SA-0033-12-88,2/10/2011 23:11,DVL,69700230,482
SA-0107-05-98,1/1/2011 0:42,DVL,65893750,1433
SA-0279-91-74,11/6/2012 13:20,DVL,66790893,1865
SA-0343-60-69,19/7/2011 5:51,DVL,64390058,1898
SA-0080-84-93,7/7/2012 13:48,DVL,67786438,1648
SA-0033-12-88,16/1/2011 20:23,DVL,69341135,127
SA-0107-05-98,26/8/2011 21:37,DVL,64799843,1980
SA-0186-07-48,10/5/2011 17:02,DVL,69334717,1662
SA-0378-80-96,20/2/2011 19:22,DVL,64671814,2829
SA-0222-28-58,26/4/2011 2:15,DVL,65755607,1791
SA-0021-95-06,3/10/2012 7:53,DVL,65736061,799
SA-0290-06-89,25/5/2012 0:41,DVL,61561069,528
SA-0401-55-12,6/2/2011 19:23,DVL,64856829,1758
SA-0220-48-64,7/2/2012 18:53,DVL,68025737,1254
SA-0401-55-12,6/12/2012 2:52,DVL,62746531,3276
SA-0378-80-96,9/5/2012 0:53,DVL,61039527,2960
SA-0263-79-37,2/3/2012 15:51,DVL,65918561,2677
SA-0249-45-54,30/12/2011 17:46,DVL,60148757,2722
SA-0361-84-31,11/10/2012 8:50,DVL,66046374,799
SA-0186-07-48,27/8/2011 17:50,DVL,60943933,2575
SA-0312-94-95,19/6/2011 19:19,DVL,62821453,2155
SA-0414-20-79,17/4/2012 20:14,DVL,64868243,935
SA-0220-61-46,17/1/2012 12:35,DVL,65466909,1303
SA-0361-84-31,27/11/2012 10:08,DVL,65539400,2649
SA-0263-79-37,28/9/2011 12:10,DVL,68428514,2682
SA-0033-12-88,3/1/2012 10:48,DVL,64659292,1099
SA-0112-53-34,9/6/2011 14:09,DVL,69400079,2498
SA-0182-19-79,19/5/2011 18:11,DVL,65525615,2527
SA-0210-42-47,7/4/2012 5:39,DVL,62429281,1201
SA-0303-06-26,1/10/2011 20:08,DVL,60225042,1830
SA-0009-04-02,18/9/2011 13:41,DVL,61559491,149
SA-0021-95-06,2/3/2011 21:56,DVL,63171797,235
SA-0147-43-82,3/4/2012 11:03,DVL,64291948,2901
SA-0138-33-52,13/10/2012 19:59,DVL,67750759,3506
SA-0303-06-26,1/11/2012 23:08,DVL,69328713,439
SA-0314-69-44,10/7/2011 7:07,DVL,63549569,230
SA-0005-14-91,15/3/2011 5:58,DVL,66796958,2197
SA-0182-19-79,2/7/2012 17:51,DVL,69008419,1354
SA-0185-10-64,27/9/2012 8:47,DVL,69029748,771
SA-0145-41-01,16/4/2011 13:36,DVL,61304939,559
SA-0361-84-31,23/10/2011 16:49,DVL,61877351,2391
SA-0145-41-01,3/1/2012 18:29,DVL,60896898,1649
SA-0107-05-98,11/4/2012 0:18,DVL,69026815,3262
SA-0343-60-69,19/10/2012 0:08,DVL,64789196,1583
SA-0414-86-48,14/2/2012 1:32,DVL,65513691,440
SA-0279-91-74,10/4/2012 2:02,DVL,69155447,2234
SA-0220-48-64,18/3/2012 18:52,DVL,66616370,293
SA-0261-41-34,21/7/2012 3:42,DVL,65863147,2817
SA-0414-20-79,3/1/2012 4:36,DVL,66847736,525
SA-0145-41-01,10/5/2012 6:18,DVL,67206756,491
SA-0133-16-62,22/3/2011 13:38,DVL,60698579,2238
SA-0012-71-76,7/2/2011 4:34,DVL,62668462,2541
SA-0092-93-02,21/11/2011 19:13,DVL,68448518,2912
SA-0107-05-98,24/10/2011 11:16,DVL,62026852,1689
SA-0063-02-33,16/11/2012 22:54,DVL,66286037,2005
SA-0414-86-48,13/12/2011 7:21,DVL,64425929,3215
SA-0401-55-12,8/5/2011 18:30,DVL,61934885,2791
SA-0220-61-46,2/9/2011 12:55,DVL,62268229,1337
SA-0185-59-07,17/1/2011 14:45,DVL,66843892,2308
SA-0227-78-67,23/3/2011 22:36,DVL,61481409,1693
SA-0314-69-44,23/6/2012 4:57,DVL,64323097,3162
SA-0343-60-69,6/6/2011 10:41,DVL,63936124,3013
SA-0335-96-08,12/11/2012 15:20,DVL,62048415,3197
SA-0414-20-79,4/10/2011 1:04,DVL,69073145,2868
SA-0401-55-12,30/8/2011 5:51,DVL,63267913,2578
SA-0401-55-12,15/2/2012 5:35,DVL,61376264,537
SA-0080-84-93,25/9/2012 6:06,DVL,68800876,2644
SA-0080-84-93,25/11/2012 10:26,DVL,62142783,1647
SA-0080-84-93,14/11/2012 14:14,DVL,69007830,2734
SA-0210-42-47,19/8/2011 0:00,DVL,62234451,631
SA-0378-80-96,29/4/2011 11:15,DVL,67980010,3210
SA-0290-06-89,8/12/2012 6:33,DVL,64221035,584
SA-0092-93-02,18/6/2012 4:27,DVL,66877350,1875
SA-0210-42-47,27/6/2011 1:40,DVL,67792373,640
SA-0261-41-34,22/6/2012 10:36,DVL,67594256,3219
SA-0186-07-48,5/2/2012 21:30,DVL,67872807,1994
SA-0080-84-93,20/12/2011 17:24,DVL,63805193,1450
SA-0186-07-48,21/8/2011 11:36,DVL,67682112,1027
SA-0155-74-77,1/10/2012 19:58,DVL,64066230,158
SA-0401-55-12,18/12/2011 17:30,DVL,66097926,1671
SA-0303-06-26,9/2/2012 14:19,DVL,68585950,236
SA-0290-06-89,1/12/2011 7:57,DVL,60842339,363
SA-0147-43-82,4/6/2012 15:15,DVL,69078005,2020
SA-0012-71-76,18/12/2012 11:35,DVL,61205414,2465
SA-0227-78-67,19/1/2012 14:46,DVL,60427138,3407
SA-0361-84-31,23/2/2011 22:05,DVL,65479941,1870
SA-0202-82-34,4/11/2012 0:07,DVL,61373985,857
SA-0155-74-77,25/10/2011 9:59,DVL,60138045,1907
SA-0147-43-82,20/6/2011 17:22,DVL,65527846,2217
SA-0050-81-89,27/6/2011 2:48,DVL,66020421,752
SA-0147-43-82,20/3/2011 13:17,DVL,65005062,2144
SA-0155-74-77,6/2/2012 13:45,DVL,68707870,1829
SA-0314-69-44,15/7/2012 7:42,DVL,60666215,390
SA-0185-10-64,25/7/2012 23:58,DVL,60278744,1141
SA-0343-60-69,20/6/2011 20:24,DVL,60730430,2959
SA-0033-12-88,10/2/2012 12:07,DVL,63625780,3471
SA-0414-86-48,17/12/2011 13:16,DVL,65414549,321
SA-0092-93-02,26/8/2011 18:33,DVL,69654553,2188
SA-0414-20-79,12/2/2012 19:27,DVL,61300964,1257
SA-0155-74-77,14/9/2012 23:29,DVL,63065939,90
SA-0033-12-88,28/4/2011 14:07,DVL,63090340,1115
SA-0305-50-15,5/4/2011 14:52,DVL,68607947,227
SA-0220-61-46,23/9/2012 22:04,DVL,67545098,1874
